tweet_id,seq_len,runtime_s,true_label,predicted_label
1068,23,0.0167,2,2
1069,20,0.01697,2,2
1070,18,0.01687,0,0
1071,20,0.0168,0,0
1072,25,0.01673,0,0
1073,20,0.01674,0,0
1074,31,0.01673,2,2
1075,32,0.01667,0,0
1076,31,0.01663,0,0
1077,18,0.01688,0,0
1078,23,0.01678,2,0
1079,16,0.01676,0,0
1080,10,0.01666,2,2
1081,23,0.01683,2,2
1082,22,0.01668,0,0
1083,24,0.01679,2,0
1084,27,0.01666,2,2
1085,9,0.01677,0,2
1086,4,0.0168,0,0
1087,23,0.01667,2,0
1088,6,0.01663,0,0
1089,25,0.01662,0,0
1090,20,0.01667,2,2
1091,7,0.01656,0,0
1092,6,0.01659,0,0
1093,17,0.01692,2,0
1094,15,0.01638,2,2
1095,11,0.01642,0,0
1096,12,0.01642,0,0
1097,8,0.01627,2,2
1098,8,0.01632,0,0
1099,8,0.01625,0,0
1100,15,0.0164,2,2
1101,22,0.0164,2,2
1102,23,0.01637,2,0
1103,18,0.01651,0,0
1104,14,0.0164,0,0
1105,19,0.01656,0,0
1106,24,0.01649,0,0
1107,8,0.01639,0,0
1108,14,0.01634,0,0
1109,3,0.01633,2,2
1110,26,0.01638,2,2
1111,15,0.01645,2,2
1112,12,0.01639,0,0
1113,13,0.01638,2,2
1114,16,0.01641,2,2
1115,18,0.01645,0,2
1116,7,0.01642,0,0
1117,18,0.0164,2,2
1118,21,0.01634,2,2
1119,5,0.01628,2,2
1120,22,0.01629,2,2
1121,7,0.01632,2,2
1122,30,0.01616,0,0
1123,21,0.01672,2,2
1124,10,0.01624,2,2
1125,11,0.0162,2,2
1126,25,0.01636,0,0
1127,9,0.01631,0,0
1128,13,0.01627,2,2
1129,13,0.01626,0,0
1130,16,0.01639,0,0
1131,17,0.01659,2,2
1132,9,0.01636,2,0
1133,10,0.0164,0,0
1134,28,0.01645,2,2
1135,20,0.01631,0,2
1136,7,0.01619,2,2
1137,9,0.01634,0,0
1138,8,0.01641,0,0
1139,14,0.01635,0,0
1140,21,0.01628,2,2
1141,27,0.01687,0,0
1142,16,0.01707,0,0
1143,16,0.01692,2,0
1144,7,0.01669,0,0
1145,14,0.01724,0,0
1146,12,0.01699,2,2
1147,11,0.01689,0,0
1148,22,0.01682,2,0
1149,11,0.01681,0,0
1150,6,0.01687,2,0
1151,16,0.0171,0,2
1152,21,0.01683,0,0
1153,13,0.0167,0,2
1154,13,0.01659,0,0
1155,10,0.0167,0,0
1156,10,0.01681,2,2
1157,14,0.01674,0,0
1158,16,0.01657,2,2
1159,31,0.01659,2,0
1160,7,0.01684,0,0
1161,9,0.01665,2,2
1162,21,0.01662,0,0
1163,13,0.01663,0,0
1164,15,0.01669,2,2
1165,20,0.01675,2,2
1166,4,0.01671,0,2
1167,17,0.01671,2,2
1168,16,0.01674,0,0
1169,10,0.01665,2,2
1170,14,0.01673,0,0
1171,22,0.01682,0,0
1172,13,0.01672,2,2
1173,12,0.01662,0,0
1174,8,0.01662,0,0
1175,22,0.01671,0,0
1176,10,0.01678,2,0
1177,8,0.01707,0,0
1178,23,0.01673,0,0
1179,9,0.01666,0,0
1180,27,0.01663,0,0
1181,8,0.01662,0,0
1182,17,0.0166,0,0
1183,12,0.01667,2,2
1184,12,0.01668,0,0
1185,12,0.01655,0,0
1186,18,0.01658,2,2
1187,26,0.01658,0,2
1188,27,0.01658,2,2
1189,15,0.01658,0,0
1190,28,0.01661,2,0
1191,18,0.01658,0,0
1192,21,0.01658,2,2
1193,12,0.01701,0,0
1194,16,0.01687,0,0
1195,16,0.01675,0,0
1196,15,0.01662,2,2
1197,8,0.01663,2,2
1198,15,0.01664,2,0
1199,21,0.0166,2,2
1200,20,0.01656,2,2
1201,7,0.01681,2,2
1202,27,0.01666,0,0
1203,8,0.01662,0,0
1204,5,0.01659,0,0
1205,7,0.01655,0,0
1206,7,0.01655,2,2
1207,25,0.0166,2,2
1208,30,0.01661,0,0
1209,6,0.01657,2,2
1210,9,0.01659,0,0
1211,28,0.0166,2,2
1212,20,0.01681,0,0
1213,9,0.01682,2,0
1214,7,0.01676,2,2
1215,25,0.01664,0,0
1216,8,0.01673,0,0
1217,30,0.01669,0,0
1218,31,0.01666,2,0
1219,19,0.01666,2,2
1220,13,0.01668,0,0
1221,29,0.0166,2,2
1222,34,0.01682,0,0
1223,29,0.01679,0,0
1224,14,0.01657,2,0
1225,13,0.0166,2,0
1226,11,0.01657,2,2
1227,15,0.01651,2,2
1228,14,0.01646,2,2
1229,16,0.01655,0,0
1230,9,0.01659,2,2
1231,11,0.0166,0,0
1232,15,0.01654,0,0
1233,26,0.01667,0,0
1234,28,0.01656,2,2
1235,25,0.01657,0,0
1236,14,0.01653,0,0
1237,10,0.01658,2,2
1238,23,0.01665,0,0
1239,25,0.01666,0,0
1240,13,0.01653,0,2
1241,20,0.01661,0,2
1242,16,0.0168,2,2
1243,28,0.01675,0,2
1244,25,0.01663,2,2
1245,6,0.01678,2,2
1246,27,0.01664,0,0
1247,13,0.01674,2,2
1248,16,0.01661,0,2
1249,25,0.01681,0,0
1250,5,0.01666,0,2
1251,21,0.0166,0,0
1252,19,0.01668,0,0
1253,17,0.01662,2,2
1254,26,0.01674,2,2
1255,11,0.01679,0,0
1256,18,0.01675,2,2
1257,28,0.01675,2,0
1258,16,0.01675,2,2
1259,19,0.01673,0,2
1260,14,0.01684,0,0
1261,16,0.01691,0,0
1262,5,0.01673,0,2
1263,10,0.01675,2,2
1264,23,0.01664,2,0
1265,10,0.01675,2,2
1266,19,0.01674,0,0
1267,17,0.01662,2,2
1268,9,0.01666,2,0
1269,11,0.01664,0,0
1270,11,0.0166,2,2
1271,24,0.01653,2,0
1272,12,0.01663,0,0
1273,24,0.01659,2,2
1274,8,0.01664,0,0
1275,18,0.01672,0,0
1276,5,0.01675,0,0
1277,12,0.0167,0,0
1278,15,0.01667,0,0
1279,11,0.01662,0,0
1280,7,0.01656,2,2
1281,15,0.01655,2,2
1282,13,0.01671,0,0
1283,16,0.01676,0,0
1284,15,0.01668,0,0
1285,24,0.01659,2,2
1286,17,0.01653,0,0
1287,16,0.01658,2,2
1288,14,0.01662,2,2
1289,18,0.01713,2,2
1290,7,0.01686,2,0
1291,8,0.01677,0,0
1292,5,0.01678,0,0
1293,8,0.01683,2,2
1294,34,0.01689,0,2
1295,25,0.01698,0,0
1296,34,0.0166,0,0
1297,13,0.01655,0,0
1298,6,0.0165,2,2
1299,21,0.0166,0,0
1300,14,0.01663,2,2
1301,20,0.0166,0,0
1302,25,0.01654,0,0
1303,33,0.0169,2,2
1304,13,0.0166,2,2
1305,10,0.01658,0,0
1306,17,0.01659,0,2
1307,14,0.01655,2,2
1308,17,0.01661,2,0
1309,19,0.01648,0,0
1310,9,0.01662,0,2
1311,12,0.01668,2,0
1312,28,0.01671,2,2
1313,25,0.01675,0,0
1314,14,0.01663,2,0
1315,5,0.01663,2,2
1316,7,0.01664,2,2
1317,12,0.01692,2,0
1318,19,0.01671,2,2
1319,6,0.01656,0,0
1320,31,0.01679,0,0
1321,19,0.01666,0,2
1322,8,0.01666,2,2
1323,16,0.01661,2,2
1324,28,0.01652,0,2
1325,24,0.01656,0,0
1326,26,0.01661,0,0
1327,3,0.01669,2,2
1328,13,0.01667,0,0
1329,22,0.01662,2,2
1330,8,0.01658,0,0
1331,13,0.01714,2,2
1332,15,0.0168,2,2
1333,26,0.01682,0,0
1334,13,0.01673,2,0
1335,14,0.01687,0,0
1336,28,0.0168,2,2
1337,16,0.01692,2,2
1338,22,0.01679,2,0
1339,27,0.01672,0,0
1340,31,0.01683,0,0
1341,15,0.01681,2,0
1342,4,0.01686,2,2
1343,6,0.01682,2,2
1344,9,0.01679,0,0
1345,20,0.01674,0,0
1346,10,0.01676,0,0
1347,17,0.01683,2,2
1348,15,0.01671,2,2
1349,17,0.0168,0,0
1350,9,0.01681,2,2
1351,30,0.01686,2,0
1352,9,0.01674,2,2
1353,19,0.01689,0,0
1354,7,0.01714,2,2
1355,24,0.01689,2,2
1356,19,0.0171,2,2
1357,14,0.01677,2,2
1358,20,0.01679,0,0
1359,16,0.01698,2,2
1360,27,0.01684,2,2
1361,18,0.01682,0,0
1362,25,0.01688,0,0
1363,9,0.01681,0,0
1364,12,0.01688,0,0
1365,28,0.01682,2,2
1366,15,0.01671,2,2
1367,29,0.01675,0,0
1368,22,0.0168,0,0
1369,16,0.01681,2,2
1370,23,0.0168,2,2
1371,13,0.01678,2,2
1372,7,0.01685,2,2
1373,20,0.01678,0,0
1374,15,0.01681,2,2
1375,15,0.01676,0,0
1376,9,0.0169,2,2
1377,32,0.01701,0,0
1378,23,0.01687,2,2
1379,14,0.01681,2,2
1380,15,0.01716,2,2
1381,21,0.0168,2,2
1382,8,0.0168,2,2
1383,9,0.01684,2,2
1384,31,0.01686,0,0
1385,6,0.01687,2,2
1386,9,0.01687,2,2
1387,22,0.01673,0,0
1388,16,0.01699,2,0
1389,24,0.01679,2,0
1390,16,0.01672,2,2
1391,15,0.01692,2,2
1392,13,0.01643,2,2
1393,23,0.01627,0,0
1394,24,0.0164,0,0
1395,9,0.01625,2,2
1396,21,0.01615,2,2
1397,25,0.01619,2,2
1398,10,0.01621,0,0
1399,24,0.01621,0,2
1400,10,0.0162,0,2
1401,34,0.01628,0,2
1402,25,0.01628,0,0
1403,29,0.01627,0,0
1404,13,0.01627,2,2
1405,12,0.01625,2,0
1406,7,0.01613,2,2
1407,12,0.01618,0,0
1408,24,0.01617,0,0
1409,19,0.01633,2,2
1410,27,0.01642,2,2
1411,15,0.01626,2,2
1412,15,0.01623,2,2
1413,6,0.01629,2,2
1414,19,0.01628,0,0
1415,7,0.01629,2,2
1416,9,0.01622,0,0
1417,26,0.01621,2,0
1418,11,0.01631,2,2
1419,7,0.01624,2,2
1420,28,0.01626,0,0
1421,11,0.01616,2,0
1422,14,0.01619,2,2
1423,25,0.01642,0,0
1424,34,0.01626,0,0
1425,13,0.01622,0,0
1426,12,0.01632,0,2
1427,30,0.01622,0,0
1428,9,0.01617,0,2
1429,24,0.01647,0,2
1430,19,0.0162,2,0
1431,11,0.01637,0,0
1432,29,0.01637,0,0
1433,11,0.0163,2,0
1434,14,0.0163,2,2
1435,11,0.01617,2,2
1436,12,0.01619,0,0
1437,18,0.01663,2,2
1438,25,0.01648,2,0
1439,18,0.01634,0,0
1440,5,0.01639,0,0
1441,14,0.01699,2,0
1442,20,0.01666,0,0
1443,16,0.01656,0,0
1444,7,0.01665,0,0
1445,17,0.01667,0,0
1446,24,0.01655,2,2
1447,10,0.0166,0,2
1448,24,0.01658,0,2
1449,25,0.01661,2,0
1450,29,0.01663,0,0
1451,27,0.01674,0,0
1452,22,0.01659,2,2
1453,6,0.01657,0,0
1454,22,0.01664,0,2
1455,27,0.01668,2,2
1456,24,0.01658,2,2
1457,28,0.01663,0,0
1458,21,0.01661,2,2
1459,29,0.01659,2,2
1460,25,0.0166,2,2
1461,9,0.01667,0,0
1462,4,0.01663,0,0
1463,12,0.01651,0,2
1464,25,0.01648,0,0
1465,15,0.01647,0,0
1466,19,0.01656,2,0
1467,24,0.0166,0,2
1468,12,0.0165,2,2
1469,21,0.01642,0,0
1470,12,0.01645,2,2
1471,7,0.01647,0,2
1472,6,0.01649,0,2
1473,29,0.01647,0,2
1474,7,0.01653,2,2
1475,10,0.0166,2,2
1476,11,0.01656,2,2
1477,14,0.01663,2,2
1478,9,0.01671,0,0
1479,9,0.01678,0,0
1480,20,0.01654,2,2
1481,19,0.01646,0,0
1482,24,0.01661,2,2
1483,15,0.01661,2,2
1484,10,0.01652,2,2
1485,9,0.01652,0,0
1486,12,0.01648,0,0
1487,24,0.01638,0,0
1488,31,0.01645,0,0
1489,28,0.01647,0,0
1490,16,0.01636,2,2
1491,25,0.01641,0,0
1492,26,0.01644,0,0
1493,13,0.01645,0,0
1494,12,0.01644,2,2
1495,31,0.01636,2,2
1496,10,0.01638,0,0
1497,18,0.01656,2,2
1498,35,0.01688,0,0
1499,25,0.0169,2,2
1500,12,0.01685,2,2
1501,28,0.01744,0,2
1502,17,0.01673,0,0
1503,17,0.01683,2,0
1504,15,0.01667,2,2
1505,5,0.01665,0,0
1506,28,0.01665,2,2
1507,13,0.01671,0,0
1508,12,0.01671,0,0
1509,10,0.01671,2,2
1510,3,0.01682,2,0
1511,14,0.01701,2,0
1512,13,0.01661,2,2
1513,26,0.01648,0,0
1514,11,0.01645,2,2
1515,6,0.01657,0,0
1516,15,0.01636,2,2
1517,25,0.0164,2,2
1518,11,0.01633,2,2
1519,26,0.01675,0,0
1520,17,0.0164,2,2
1521,22,0.01647,0,0
1522,7,0.01708,2,2
1523,34,0.01732,0,0
1524,32,0.01683,2,0
1525,9,0.01689,2,2
1526,15,0.01674,2,2
1527,20,0.01668,0,0
1528,23,0.01677,2,2
1529,22,0.01685,0,0
1530,6,0.01661,0,0
1531,17,0.01645,0,2
1532,5,0.01646,2,0
1533,16,0.0165,2,2
1534,18,0.01654,2,0
1535,27,0.01664,0,2
1536,12,0.0165,2,2
1537,14,0.01656,2,2
1538,12,0.01651,0,0
1539,26,0.01651,0,0
1540,4,0.01644,2,0
1541,10,0.01659,0,0
1542,20,0.0165,0,2
1543,29,0.01645,2,2
1544,15,0.0167,2,2
1545,9,0.01644,0,0
1546,13,0.0164,2,2
1547,6,0.01643,2,2
1548,20,0.01649,2,2
1549,19,0.01646,2,2
1550,30,0.01641,0,0
1551,11,0.01662,0,2
1552,22,0.01659,2,2
1553,25,0.01658,0,0
1554,26,0.0165,0,0
1555,5,0.01647,0,0
1556,9,0.01643,0,0
1557,25,0.01683,2,2
1558,23,0.0168,0,0
1559,10,0.01669,2,2
1560,13,0.01656,0,0
1561,11,0.01749,0,0
1562,18,0.01717,2,2
1563,20,0.01692,2,2
1564,10,0.01677,0,0
1565,10,0.01663,0,0
1566,16,0.01668,2,2
1567,10,0.01674,0,2
1568,10,0.01664,2,2
1569,5,0.01676,2,2
1570,5,0.01667,0,0
1571,7,0.01662,0,0
1572,18,0.01681,2,2
1573,30,0.0172,2,2
1574,10,0.0169,2,2
1575,19,0.01718,0,0
1576,12,0.017,0,0
1577,6,0.01681,2,2
1578,14,0.01798,2,2
1579,27,0.01726,2,0
1580,8,0.01697,2,2
1581,9,0.01702,2,2
1582,6,0.017,2,0
1583,22,0.01767,2,0
1584,21,0.01742,0,2
1585,26,0.01699,2,2
1586,6,0.01703,0,2
1587,7,0.0179,0,0
1588,6,0.01695,2,0
1589,21,0.01707,2,2
1590,25,0.01696,0,0
1591,14,0.01692,2,2
1592,17,0.01691,2,2
1593,18,0.01701,0,2
1594,7,0.01689,0,2
1595,21,0.017,2,0
1596,9,0.01707,0,0
1597,8,0.0169,0,0
1598,12,0.01687,2,2
1599,30,0.01716,0,0
1600,27,0.01694,2,2
1601,34,0.01691,2,2
1602,12,0.01735,2,2
1603,13,0.0168,0,0
1604,9,0.01688,2,2
1605,27,0.01666,2,2
1606,5,0.01676,2,2
1607,17,0.01663,0,0
1608,27,0.017,0,0
1609,18,0.01667,0,0
1610,25,0.01672,0,0
1611,26,0.01665,2,2
1612,18,0.01673,2,0
1613,9,0.01669,0,0
1614,12,0.01677,0,0
1615,9,0.01691,0,2
1616,24,0.01701,0,0
1617,22,0.01684,2,2
1618,6,0.01684,0,0
1619,21,0.01703,2,2
1620,16,0.01673,2,2
1621,28,0.0167,2,0
1622,29,0.01704,0,0
1623,5,0.01676,0,0
1624,11,0.01653,0,0
1625,11,0.01649,2,2
1626,27,0.01644,2,0
1627,22,0.01634,2,2
1628,9,0.01654,0,2
1629,5,0.01639,2,2
1630,34,0.01645,0,0
1631,16,0.01642,2,2
1632,9,0.01643,2,2
1633,23,0.01651,2,0
1634,9,0.01652,0,2
1635,6,0.01653,2,2
1636,20,0.01646,0,0
1637,9,0.01651,2,2
1638,32,0.01656,0,0
1639,23,0.0166,2,2
1640,8,0.01669,0,0
1641,33,0.01713,0,0
1642,34,0.01695,2,0
1643,17,0.01707,0,0
1644,22,0.0167,0,0
1645,24,0.01644,2,2
1646,13,0.01663,0,0
1647,17,0.01655,0,0
1648,11,0.01651,0,0
1649,6,0.01658,0,0
1650,13,0.01695,2,0
1651,5,0.01672,2,2
1652,10,0.01684,2,2
1653,24,0.01689,2,2
1654,4,0.01665,0,0
1655,12,0.01663,0,0
1656,13,0.01674,2,2
1657,10,0.01678,2,0
1658,14,0.01696,2,2
1659,17,0.01665,2,0
1660,18,0.01674,2,0
1661,4,0.01703,0,0
1662,22,0.01722,0,0
1663,18,0.01669,2,2
1664,12,0.01727,2,2
1665,27,0.01716,2,0
1666,13,0.01657,2,0
1667,24,0.01645,0,2
1668,17,0.01643,2,0
1669,16,0.01643,2,0
1670,15,0.01651,0,0
1671,31,0.01659,0,0
1672,9,0.01651,0,0
1673,31,0.01654,2,0
1674,13,0.01652,0,0
1675,19,0.01775,0,0
1676,5,0.01809,0,0
1677,15,0.01651,2,2
1678,4,0.01635,0,0
1679,15,0.01732,0,0
1680,8,0.01689,2,2
1681,6,0.01686,0,0
1682,39,0.01681,0,0
1683,16,0.01717,2,0
1684,16,0.01708,0,0
1685,19,0.01695,0,0
1686,8,0.01688,2,2
1687,12,0.01684,0,0
1688,17,0.01695,0,0
1689,6,0.01678,2,2
1690,9,0.01728,2,2
1691,11,0.01682,0,0
1692,25,0.01676,0,2
1693,31,0.01721,2,2
1694,9,0.0169,2,2
1695,31,0.01666,0,0
1696,24,0.01661,0,2
1697,4,0.0167,2,2
1698,23,0.01663,0,0
1699,27,0.01667,2,0
1700,23,0.01679,0,0
1701,10,0.01667,2,2
1702,5,0.01672,2,2
1703,18,0.01673,2,0
1704,27,0.0166,2,2
1705,4,0.0166,2,2
1706,16,0.01652,0,0
1707,9,0.01653,2,2
1708,23,0.01665,2,2
1709,19,0.01673,0,0
1710,13,0.0166,2,2
1711,31,0.01654,0,0
1712,9,0.01659,2,2
1713,13,0.01659,0,0
1714,31,0.01669,0,2
1715,35,0.01703,2,2
1716,15,0.01712,2,0
1717,17,0.01762,2,2
1718,18,0.01717,2,2
1719,17,0.01687,2,2
1720,9,0.01681,2,2
1721,23,0.01686,2,0
1722,8,0.01689,0,0
1723,30,0.01696,0,0
1724,16,0.01683,2,2
1725,20,0.01679,0,0
1726,9,0.01666,2,2
1727,5,0.01677,0,2
1728,16,0.01671,0,2
1729,20,0.01675,0,0
1730,12,0.01688,2,0
1731,11,0.01715,2,2
1732,23,0.01693,0,0
1733,18,0.01702,0,0
1734,22,0.01849,0,0
1735,10,0.0175,0,0
1736,12,0.01711,0,0
1737,11,0.017,0,0
1738,26,0.0176,0,2
1739,36,0.01718,0,0
1740,24,0.01689,0,2
1741,17,0.01694,2,2
1742,12,0.01687,0,0
1743,8,0.01679,2,0
1744,32,0.01676,2,2
1745,29,0.0168,0,0
1746,20,0.01675,2,2
1747,11,0.01687,0,2
1748,21,0.01677,2,2
1749,19,0.01679,2,0
1750,17,0.0168,2,0
1751,23,0.01669,2,0
1752,16,0.01659,0,0
1753,17,0.01672,0,2
1754,20,0.01675,2,0
1755,4,0.01673,2,2
1756,31,0.01685,2,0
1757,19,0.01687,0,0
1758,31,0.01663,2,2
1759,17,0.01736,0,0
1760,16,0.01686,2,2
1761,28,0.0167,0,0
1762,6,0.01666,0,0
1763,26,0.01668,2,2
1764,13,0.01671,2,2
1765,9,0.01671,0,0
1766,15,0.01662,2,0
1767,6,0.01677,0,0
1768,20,0.01674,0,0
1769,7,0.01666,2,2
1770,15,0.0168,0,0
1771,22,0.0169,2,2
1772,30,0.01668,2,2
1773,13,0.01669,0,0
1774,10,0.01677,0,0
1775,22,0.01679,0,0
1776,11,0.01771,0,0
1777,15,0.01747,0,2
1778,4,0.01693,2,2
1779,9,0.01691,2,0
1780,21,0.01679,2,2
1781,19,0.0169,2,2
1782,24,0.01682,0,0
1783,27,0.01674,0,0
1784,16,0.01672,0,0
1785,23,0.01677,0,0
1786,12,0.01734,2,2
1787,15,0.01687,0,0
1788,7,0.01688,0,0
1789,28,0.01728,0,0
1790,20,0.01707,0,0
1791,13,0.01695,0,0
1792,6,0.01693,2,2
1793,21,0.01719,0,0
1794,28,0.01758,0,0
1795,17,0.01706,0,0
1796,33,0.01694,0,0
1797,27,0.01751,0,0
1798,28,0.01689,2,2
1799,15,0.01703,0,0
1800,13,0.01673,2,2
1801,5,0.01656,0,0
1802,29,0.01655,0,0
1803,7,0.0165,2,2
1804,17,0.01641,0,0
1805,13,0.01657,2,2
1806,9,0.01648,0,0
1807,23,0.01705,0,0
1808,5,0.01735,2,2
1809,33,0.01831,2,2
1810,6,0.01804,2,2
1811,23,0.01688,2,2
1812,5,0.01648,0,0
1813,21,0.0163,0,0
1814,22,0.01622,0,0
1815,21,0.01626,2,2
1816,30,0.01632,0,0
1817,9,0.01636,2,2
1818,11,0.01705,2,2
1819,19,0.01662,2,0
1820,23,0.01635,0,0
1821,14,0.01647,2,2
1822,17,0.01636,0,0
1823,10,0.01628,2,2
1824,23,0.01625,2,2
1825,18,0.0163,2,0
1826,9,0.01632,0,2
1827,6,0.0162,2,2
1828,24,0.01619,0,0
1829,20,0.01615,0,0
1830,7,0.01613,0,0
1831,14,0.01615,0,0
1832,10,0.01628,2,0
1833,29,0.01617,0,2
1834,21,0.01615,2,2
1835,17,0.01637,0,2
1836,15,0.01693,2,2
1837,9,0.01627,2,0
1838,27,0.0162,0,0
1839,17,0.01627,0,0
1840,15,0.01633,0,0
1841,21,0.01633,2,2
1842,6,0.0164,2,2
1843,16,0.01646,2,0
1844,5,0.01655,0,0
1845,29,0.01642,2,2
1846,29,0.01658,2,2
1847,16,0.01643,0,0
1848,22,0.01635,0,0
1849,15,0.01635,0,0
1850,24,0.01641,0,0
1851,23,0.01635,2,2
1852,19,0.01626,2,0
1853,7,0.01641,2,2
1854,17,0.01704,2,0
1855,9,0.01641,2,2
1856,8,0.01628,2,2
1857,32,0.01649,2,0
1858,12,0.01634,2,2
1859,25,0.01639,2,0
1860,6,0.01625,2,2
1861,18,0.01621,0,0
1862,14,0.0163,2,2
1863,24,0.01704,2,2
1864,11,0.01686,0,0
1865,27,0.01678,2,0
1866,5,0.01672,0,0
1867,7,0.01686,2,2
1868,11,0.01672,0,0
1869,23,0.01701,2,2
1870,6,0.01662,0,0
1871,18,0.01662,2,2
1872,5,0.01674,2,2
1873,14,0.01663,0,0
1874,26,0.01648,2,2
1875,23,0.01651,2,2
1876,16,0.01654,2,2
1877,14,0.01654,2,2
1878,22,0.01652,0,0
1879,14,0.01722,0,0
1880,16,0.01662,0,0
1881,26,0.01663,0,0
1882,8,0.0166,0,0
1883,16,0.01661,0,0
1884,19,0.01662,2,2
1885,15,0.01642,2,2
1886,11,0.01652,0,0
1887,5,0.01667,2,2
1888,34,0.01664,0,0
1889,6,0.01662,2,2
1890,7,0.01683,0,0
1891,8,0.01646,0,0
1892,19,0.01633,2,0
1893,4,0.01667,2,2
1894,24,0.01647,0,0
1895,27,0.01657,0,0
1896,4,0.01721,0,0
1897,12,0.01663,2,2
1898,6,0.01628,2,2
1899,7,0.01631,0,0
1900,8,0.0163,0,0
1901,13,0.01674,0,0
1902,9,0.01642,0,2
1903,25,0.01657,2,0
1904,37,0.01642,2,2
1905,21,0.01636,0,0
1906,9,0.01639,0,0
1907,7,0.01633,0,0
1908,16,0.01634,2,2
1909,18,0.01646,2,2
1910,21,0.01651,0,0
1911,5,0.01635,2,2
1912,13,0.01628,0,0
1913,28,0.0165,0,0
1914,19,0.01895,2,2
1915,9,0.01726,0,0
1916,23,0.01689,2,2
1917,24,0.01695,2,0
1918,18,0.01666,0,2
1919,18,0.01679,2,2
1920,7,0.01716,0,0
1921,7,0.01679,0,0
1922,33,0.01669,2,2
1923,25,0.01666,2,0
1924,17,0.01651,0,0
1925,14,0.0167,2,0
1926,6,0.01659,2,2
1927,25,0.01705,2,2
1928,25,0.01704,0,0
1929,21,0.01724,2,2
1930,22,0.01712,2,2
1931,29,0.01673,2,2
1932,14,0.01669,2,2
1933,13,0.01672,0,0
1934,24,0.01648,0,2
1935,12,0.01654,0,0
1936,32,0.01659,2,2
1937,17,0.01695,0,0
1938,27,0.01701,0,2
1939,18,0.01702,0,0
1940,14,0.01724,2,0
1941,30,0.01712,2,2
1942,16,0.01666,2,2
1943,8,0.01657,2,2
1944,17,0.0166,0,0
1945,25,0.01669,0,0
1946,24,0.01665,2,0
1947,20,0.0168,0,0
1948,11,0.01667,2,2
1949,25,0.01669,0,0
1950,10,0.01676,0,0
1951,5,0.01691,2,2
1952,7,0.0169,2,2
1953,9,0.0165,0,0
1954,9,0.01671,2,2
1955,24,0.01747,2,2
1956,30,0.01758,0,0
1957,30,0.01715,0,2
1958,6,0.0164,2,2
1959,24,0.01642,2,0
1960,7,0.01639,2,0
1961,14,0.01642,0,0
1962,11,0.01644,0,0
1963,31,0.01636,2,2
1964,20,0.01642,2,2
1965,17,0.01627,2,0
1966,21,0.01643,0,0
1967,25,0.0164,2,2
1968,26,0.01632,0,2
1969,24,0.01696,0,0
1970,19,0.01692,0,0
1971,20,0.01677,2,2
1972,40,0.01669,0,2
1973,11,0.01905,2,2
1974,6,0.01773,0,0
1975,7,0.01672,0,0
1976,6,0.01674,0,2
1977,7,0.01733,0,0
1978,26,0.01675,2,0
1979,14,0.01681,2,0
1980,12,0.0169,2,0
1981,30,0.01673,2,2
1982,15,0.01674,2,2
1983,19,0.01701,2,2
1984,16,0.01658,0,0
1985,12,0.01663,0,0
1986,11,0.01679,2,0
1987,14,0.01662,0,0
1988,15,0.01653,0,0
1989,10,0.01706,2,2
1990,9,0.0173,2,2
1991,6,0.01762,2,0
1992,9,0.01705,2,2
1993,18,0.0168,0,0
1994,9,0.01677,0,0
1995,12,0.01704,0,0
1996,27,0.01681,0,0
1997,28,0.01664,2,0
1998,31,0.01708,2,2
1999,23,0.01681,2,2
2000,8,0.01716,2,2
2001,16,0.01669,0,0
2002,30,0.01669,0,0
2003,9,0.01674,2,2
2004,16,0.01681,0,0
2005,28,0.0166,0,0
2006,18,0.01664,0,0
2007,17,0.01667,0,0
2008,39,0.01681,0,2
2009,18,0.01669,2,0
2010,31,0.01687,0,0
2011,7,0.01667,0,0
2012,29,0.01684,2,0
2013,11,0.01704,2,2
2014,15,0.0167,0,0
2015,11,0.01663,0,0
2016,11,0.01689,2,2
2017,15,0.01675,0,0
2018,7,0.01695,0,0
2019,22,0.01703,2,2
2020,28,0.01683,0,0
2021,28,0.01684,2,2
2022,15,0.01692,0,0
2023,18,0.01688,2,2
2024,21,0.01675,2,2
2025,24,0.01682,2,2
2026,19,0.01687,2,2
2027,16,0.01694,2,2
2028,9,0.01722,2,2
2029,22,0.01694,2,2
2030,23,0.01675,0,0
2031,15,0.01665,2,0
2032,6,0.01674,0,0
2033,15,0.01704,0,0
2034,27,0.01687,0,0
2035,6,0.01673,0,0
2036,10,0.01716,2,0
2037,19,0.01654,0,0
2038,10,0.01661,2,2
2039,11,0.01675,0,0
2040,23,0.0166,2,0
2041,27,0.01633,0,0
2042,27,0.01641,0,0
2043,4,0.01636,2,2
2044,13,0.01634,0,0
2045,29,0.01705,0,2
2046,19,0.01698,2,0
2047,11,0.01679,0,0
2048,8,0.0171,0,0
2049,6,0.01659,0,2
2050,16,0.01709,0,0
2051,14,0.01734,2,2
2052,27,0.0169,2,2
2053,21,0.01639,0,2
2054,22,0.0164,0,0
2055,9,0.01691,0,0
2056,23,0.01628,2,0
2057,8,0.01638,2,0
2058,27,0.0165,0,0
2059,8,0.01661,0,0
2060,33,0.01677,2,0
2061,9,0.01633,2,0
2062,27,0.01638,2,0
2063,12,0.01626,2,2
2064,11,0.01642,0,0
2065,17,0.01645,2,0
